Level	Rule Name	Subject	Property	Value
ERROR	missing_label	http://purl.org/pav/sourceAccessedAt	rdfs:label	
ERROR	misused_obsolete_label	obsolete_categorical measurement datum	rdfs:label	obsolete_categorical measurement datum
ERROR	misused_obsolete_label	obsolete_has_category_label	rdfs:label	obsolete_has_category_label
ERROR	misused_obsolete_label	obsolete_date_created	rdfs:label	obsolete_date_created@en
ERROR	misused_obsolete_label	obsolete_manual assertion process	rdfs:label	obsolete_manual assertion process@en
ERROR	misused_obsolete_label	obsolete_automated assertion process	rdfs:label	obsolete_automated assertion process@en
ERROR	misused_obsolete_label	obsolete_study group	rdfs:label	obsolete_study group@en
ERROR	misused_obsolete_label	obsolete_evidence_assessed_by	rdfs:label	obsolete_evidence_assessed_by@en
ERROR	misused_obsolete_label	obsolete_date_curated	rdfs:label	obsolete_date_curated@en
ERROR	misused_obsolete_label	obsolete_has_quantifier	rdfs:label	obsolete_has_quantifier@en
ERROR	misused_obsolete_label	ObsoleteDataProperty	rdfs:label	ObsoleteDataProperty
ERROR	multiple_definitions	provided_by	IAO:0000115	A relationship between an information resource found in some information system, and the agent (person, organization, computational agent) who is responsible for sharing/providing it to that information system.
ERROR	multiple_definitions	provided_by	IAO:0000115	Note that this property connects a resource to an agent, not to some other information resource from which it came (e.g. another database or an API from which the resource in question was obtained).  Use the 'source' property to capture this type of relationship.
WARN	annotation_whitespace	drawing a conclusion based on data	IAO:0000112	Concluding that a gene is upregulated in a tissue sample based on the band intensity in a western blot.  Concluding that a patient has a infection based on measurement of an elevated body temperature and reported headache. Concluding that there were problems in an investigation because data from PCR and microarray are conflicting. Concluding that 'defects in gene XYZ cause cancer due to improper DNA repair' based on data from experiments in that study that gene XYZ is involved in DNA repair, and the conclusion of a previous study that cancer patients have an increased number of mutations in this gene. 
WARN	annotation_whitespace	binding assay	IAO:0000112	Determination of KD value for an antibody binding a protein using a BIACORE assay. Using plate bound antigen in an ELISA to determine if a mixture of serum antibodies bind the antigen.nnThe following are NOT binding assays, as the desired output is not binding data: RNA microarray experiments to determine levels of gene expression. ChIP experiments to determine where in DNA a transcription factor binds. Using an IL-2 antibody on an ELISA plate to determine presence of IL-2 after stimulating a T cell culture. 
WARN	equivalent_class_axiom_no_genus	Agent	capable of	contribution
WARN	invalid_xref	record	database_cross_reference	http://semanticscience.org/resource/SIO_000088 ! 'record'
WARN	missing_definition	realizes	IAO:0000115	
WARN	missing_definition	history	IAO:0000115	
WARN	missing_definition	assay	IAO:0000115	
WARN	missing_definition	input of	IAO:0000115	
WARN	missing_definition	output of	IAO:0000115	
WARN	missing_definition	has_agent	IAO:0000115	
WARN	missing_definition	obsolete_date_created	IAO:0000115	
WARN	missing_definition	assertion_has_subject	IAO:0000115	
WARN	missing_definition	assertion_has_object	IAO:0000115	
WARN	missing_definition	assertion_has_predicate	IAO:0000115	
WARN	missing_definition	has_role	IAO:0000115	
WARN	missing_definition	consider	IAO:0000115	
WARN	missing_definition	obsolete_manual assertion process	IAO:0000115	
WARN	missing_definition	SEPIO_editor_note	IAO:0000115	
WARN	missing_definition	start_date	IAO:0000115	
WARN	missing_definition	interventional clinical study	IAO:0000115	
WARN	missing_definition	observational clinical study	IAO:0000115	
WARN	missing_definition	case-control clinical study	IAO:0000115	
WARN	missing_definition	in vitro study	IAO:0000115	
WARN	missing_definition	in vivo study	IAO:0000115	
WARN	missing_definition	cell-based in vivo study	IAO:0000115	
WARN	missing_definition	tissue-based in vivo study	IAO:0000115	
WARN	missing_definition	organism-based in vivo study	IAO:0000115	
WARN	missing_definition	curation-based study	IAO:0000115	
WARN	missing_definition	is_equilavent_to	IAO:0000115	
WARN	missing_definition	is_consistent_with	IAO:0000115	
WARN	missing_definition	strongly_contradicts	IAO:0000115	
WARN	missing_definition	contradicts	IAO:0000115	
WARN	missing_definition	date_created_before	IAO:0000115	
WARN	missing_definition	has_compatability	IAO:0000115	
WARN	missing_definition	conflicts_with	IAO:0000115	
WARN	missing_definition	aligns_with	IAO:0000115	
WARN	missing_definition	has_textual_part	IAO:0000115	
WARN	missing_definition	is_inconsistent_with	IAO:0000115	
WARN	missing_definition	evidence role	IAO:0000115	
WARN	missing_definition	obsolete_evidence_assessed_by	IAO:0000115	
WARN	missing_definition	creator role	IAO:0000115	
WARN	missing_definition	assessor role	IAO:0000115	
WARN	missing_definition	approver role	IAO:0000115	
WARN	missing_definition	curator role	IAO:0000115	
WARN	missing_definition	activity_date	IAO:0000115	
WARN	missing_definition	end_date	IAO:0000115	
WARN	missing_definition	obsolete_date_curated	IAO:0000115	
WARN	missing_definition	date_updated	IAO:0000115	
WARN	missing_definition	usage note	IAO:0000115	
WARN	missing_definition	contributes_to	IAO:0000115	
WARN	missing_definition	obsolete_has_quantifier	IAO:0000115	
WARN	missing_definition	provider interpretation	IAO:0000115	
WARN	missing_definition	in_value_set	IAO:0000115	
WARN	missing_definition	evidence_item_for	IAO:0000115	
WARN	missing_definition	date_created_after	IAO:0000115	
WARN	missing_definition	sepio_preferred_label	IAO:0000115	
WARN	missing_definition	ExploratoryObjectProperty	IAO:0000115	
WARN	missing_definition	probabilistic quantifier	IAO:0000115	
